Open,High,Low,Close,Volume
36.630001068115234,37.27000045776367,36.56999969482422,37.060001373291016,544300
37.290000915527344,37.540000915527344,36.77000045776367,36.869998931884766,751300
36.66999816894531,36.66999816894531,35.939998626708984,36.279998779296875,493200
36.130001068115234,36.630001068115234,36.040000915527344,36.380001068115234,721500
36.400001525878906,37.459999084472656,36.400001525878906,37.369998931884766,683100
36.349998474121094,36.900001525878906,35.79999923706055,36.529998779296875,636600
36.5099983215332,36.58000183105469,35.75,36.40999984741211,655700
33.97999954223633,36.04999923706055,33.70000076293945,35.599998474121094,1471700
35.5,35.779998779296875,35.099998474121094,35.380001068115234,904700
36.029998779296875,36.880001068115234,35.810001373291016,36.47999954223633,897300
36.25,37.18000030517578,36.25,36.5099983215332,767900
36.380001068115234,37.790000915527344,36.380001068115234,37.7599983215332,605000
37.959999084472656,38.79999923706055,37.86000061035156,38.599998474121094,804400
39.58000183105469,40.18000030517578,38.58000183105469,38.61000061035156,1215600
39.400001525878906,39.439998626708984,38.0099983215332,38.13999938964844,781700
37.58000183105469,38.33000183105469,37.290000915527344,37.86000061035156,541100
37.4900016784668,38.060001373291016,37.31999969482422,37.61000061035156,577900
37.61000061035156,37.72999954223633,36.75,36.79999923706055,567200
36.86000061035156,37.4900016784668,36.22999954223633,36.369998931884766,1233300
36.56999969482422,36.939998626708984,36.02000045776367,36.209999084472656,852100
35.75,36.25,35.599998474121094,35.61000061035156,657300
35.63999938964844,35.970001220703125,35.15999984741211,35.31999969482422,860500
35.45000076293945,36.61000061035156,35.45000076293945,36.61000061035156,1080900
37.06999969482422,37.13999938964844,36.189998626708984,36.47999954223633,776200
36.31999969482422,36.459999084472656,35.630001068115234,35.900001525878906,974400
36.09000015258789,37.04999923706055,35.93000030517578,36.779998779296875,612600
37.0,37.0,36.08000183105469,36.91999816894531,594800
36.709999084472656,36.779998779296875,35.84000015258789,35.86000061035156,1274000
35.58000183105469,36.63999938964844,35.310001373291016,36.16999816894531,989200
36.0099983215332,36.779998779296875,35.86000061035156,36.599998474121094,1304400
37.029998779296875,37.900001525878906,36.34000015258789,36.619998931884766,1050700
37.25,37.56999969482422,36.56999969482422,36.869998931884766,846900
36.439998626708984,36.529998779296875,35.25,35.630001068115234,1103100
36.029998779296875,36.349998474121094,35.61000061035156,35.810001373291016,1042500
36.130001068115234,36.439998626708984,35.130001068115234,35.15999984741211,959100
34.970001220703125,35.599998474121094,34.66999816894531,35.27000045776367,1009200
35.560001373291016,36.470001220703125,35.33000183105469,36.099998474121094,1022600
36.16999816894531,36.56999969482422,35.349998474121094,35.38999938964844,1241000
35.650001525878906,37.5,35.439998626708984,37.06999969482422,2435600
36.61000061035156,37.25,36.400001525878906,36.9900016784668,923800
36.83000183105469,37.279998779296875,36.619998931884766,36.689998626708984,2222800
35.72999954223633,35.90999984741211,34.130001068115234,34.81999969482422,1478500
34.619998931884766,35.310001373291016,34.380001068115234,34.720001220703125,967200
34.77000045776367,35.150001525878906,33.5099983215332,33.540000915527344,801400
33.529998779296875,34.18000030517578,32.83000183105469,33.540000915527344,861800
33.060001373291016,33.790000915527344,32.900001525878906,33.68000030517578,752000
34.459999084472656,35.189998626708984,34.119998931884766,34.72999954223633,702500
34.459999084472656,34.70000076293945,33.83000183105469,34.20000076293945,703800
34.4900016784668,35.060001373291016,34.33000183105469,34.75,1007200
34.90999984741211,35.119998931884766,34.369998931884766,34.86000061035156,808100
34.27000045776367,35.79999923706055,34.0,35.5,561100
36.09000015258789,36.45000076293945,35.540000915527344,36.150001525878906,447200
36.54999923706055,36.59000015258789,35.47999954223633,35.5,706100
35.779998779296875,36.2599983215332,35.72999954223633,36.099998474121094,588100
36.47999954223633,37.060001373291016,36.31999969482422,36.9900016784668,465800
37.310001373291016,37.439998626708984,36.66999816894531,36.97999954223633,527300
36.86000061035156,37.4900016784668,36.77000045776367,37.36000061035156,599100
36.90999984741211,37.2599983215332,35.77000045776367,35.880001068115234,621200
35.77000045776367,36.279998779296875,35.31999969482422,35.349998474121094,763200
34.79999923706055,35.68000030517578,34.720001220703125,35.63999938964844,399800
35.619998931884766,36.209999084472656,35.290000915527344,35.7400016784668,357100
35.68000030517578,35.97999954223633,34.88999938964844,34.939998626708984,409800
35.31999969482422,35.939998626708984,35.16999816894531,35.2400016784668,688200
35.2400016784668,35.869998931884766,35.119998931884766,35.599998474121094,775300
35.459999084472656,36.13999938964844,35.33000183105469,35.93000030517578,739000
36.2599983215332,36.560001373291016,35.970001220703125,36.22999954223633,545500
35.720001220703125,35.7400016784668,34.88999938964844,35.130001068115234,706800
34.959999084472656,35.18000030517578,34.150001525878906,34.150001525878906,758500
33.189998626708984,33.900001525878906,33.119998931884766,33.2599983215332,972300
33.04999923706055,34.54999923706055,32.75,34.220001220703125,863400
34.16999816894531,34.880001068115234,34.06999969482422,34.68000030517578,907900
36.13999938964844,37.56999969482422,35.38999938964844,37.33000183105469,1242200
38.029998779296875,38.2599983215332,37.560001373291016,37.88999938964844,813300
36.810001373291016,37.79999923706055,36.25,36.40999984741211,1022500
36.599998474121094,38.20000076293945,36.599998474121094,37.88999938964844,895000
38.029998779296875,38.59000015258789,37.63999938964844,37.689998626708984,764000
41.380001068115234,43.459999084472656,41.040000915527344,42.54999923706055,1272300
42.970001220703125,43.43000030517578,42.209999084472656,42.36000061035156,1086300
42.58000183105469,42.59000015258789,41.04999923706055,41.349998474121094,915600
41.040000915527344,41.599998474121094,40.58000183105469,41.04999923706055,829400
41.63999938964844,42.470001220703125,41.27000045776367,42.29999923706055,611500
43.81999969482422,43.81999969482422,42.689998626708984,43.630001068115234,590700
43.0099983215332,43.810001373291016,42.58000183105469,43.66999816894531,654600
43.779998779296875,44.119998931884766,43.06999969482422,43.06999969482422,574400
42.65999984741211,42.939998626708984,41.869998931884766,42.81999969482422,846600
42.689998626708984,43.290000915527344,42.279998779296875,42.40999984741211,808300
43.029998779296875,43.599998474121094,42.86000061035156,43.529998779296875,955400
44.45000076293945,45.0,44.209999084472656,44.88999938964844,1244100
44.54999923706055,44.599998474121094,43.540000915527344,44.369998931884766,705300
44.27000045776367,44.369998931884766,43.31999969482422,43.40999984741211,493600
43.11000061035156,43.59000015258789,41.7400016784668,41.90999984741211,3556000
42.959999084472656,43.40999984741211,42.5,42.560001373291016,1107600
42.310001373291016,42.70000076293945,41.91999816894531,42.56999969482422,869200
42.5099983215332,43.189998626708984,42.349998474121094,42.619998931884766,793500
42.790000915527344,43.61000061035156,42.68000030517578,43.349998474121094,1025400
42.9900016784668,43.310001373291016,42.65999984741211,42.7599983215332,876100
42.209999084472656,43.5,42.16999816894531,43.369998931884766,1077000
43.41999816894531,43.59000015258789,42.97999954223633,43.15999984741211,868700
42.79999923706055,43.77000045776367,42.56999969482422,43.65999984741211,965900
42.9900016784668,43.90999984741211,42.97999954223633,43.65999984741211,870100
44.349998474121094,44.36000061035156,42.86000061035156,42.869998931884766,1251500
43.25,44.529998779296875,43.2400016784668,44.33000183105469,1246200
44.40999984741211,44.61000061035156,44.08000183105469,44.36000061035156,1060800
44.54999923706055,44.7400016784668,44.0,44.40999984741211,1253100
44.38999938964844,44.630001068115234,43.400001525878906,43.79999923706055,3606900
43.66999816894531,44.02000045776367,42.90999984741211,43.77000045776367,1206700
43.59000015258789,43.97999954223633,43.029998779296875,43.04999923706055,920100
43.4900016784668,44.38999938964844,43.4900016784668,44.099998474121094,1043900
44.11000061035156,44.2400016784668,43.7400016784668,44.0,300100
44.29999923706055,44.93000030517578,44.20000076293945,44.41999816894531,523600
44.630001068115234,44.939998626708984,43.97999954223633,44.060001373291016,586700
44.04999923706055,44.7400016784668,43.93000030517578,44.41999816894531,742500
44.290000915527344,45.119998931884766,44.27000045776367,45.02000045776367,590500
45.040000915527344,45.369998931884766,44.15999984741211,44.400001525878906,982800
44.54999923706055,45.290000915527344,44.5,44.720001220703125,928000
45.63999938964844,47.11000061035156,45.599998474121094,46.869998931884766,1076800
47.16999816894531,47.16999816894531,46.29999923706055,46.75,1005400
46.93000030517578,46.93000030517578,45.939998626708984,46.58000183105469,616400
46.02000045776367,46.720001220703125,45.75,46.54999923706055,885200
46.7599983215332,47.060001373291016,46.36000061035156,46.91999816894531,606500
46.7599983215332,47.439998626708984,46.380001068115234,47.13999938964844,602400
47.4900016784668,47.63999938964844,47.09000015258789,47.400001525878906,486700
46.84000015258789,47.560001373291016,46.31999969482422,47.189998626708984,557900
47.4900016784668,47.90999984741211,47.16999816894531,47.560001373291016,445500
47.540000915527344,47.779998779296875,46.97999954223633,47.349998474121094,535600
47.20000076293945,47.47999954223633,46.5099983215332,46.529998779296875,533700
45.95000076293945,46.599998474121094,45.790000915527344,46.4900016784668,645300
45.900001525878906,46.7400016784668,45.65999984741211,46.72999954223633,740300
46.88999938964844,47.2400016784668,46.119998931884766,46.220001220703125,513500
45.52000045776367,46.36000061035156,45.209999084472656,45.349998474121094,816100
45.93000030517578,46.709999084472656,45.83000183105469,46.040000915527344,657300
45.75,46.43000030517578,45.11000061035156,45.290000915527344,1602400
45.630001068115234,46.15999984741211,45.16999816894531,45.880001068115234,667200
46.22999954223633,46.4900016784668,45.619998931884766,46.16999816894531,673200
45.97999954223633,47.06999969482422,45.959999084472656,46.900001525878906,657300
47.09000015258789,47.900001525878906,47.0099983215332,47.810001373291016,693200
48.31999969482422,48.459999084472656,47.779998779296875,47.79999923706055,837000
48.59000015258789,48.849998474121094,47.220001220703125,48.41999816894531,739500
48.189998626708984,48.5099983215332,48.09000015258789,48.099998474121094,575000
48.2599983215332,48.29999923706055,47.650001525878906,47.9900016784668,552100
47.9900016784668,48.36000061035156,47.58000183105469,48.220001220703125,471400
48.099998474121094,48.630001068115234,48.04999923706055,48.619998931884766,634500
49.08000183105469,49.29999923706055,48.59000015258789,48.77000045776367,919700
48.7599983215332,48.77000045776367,47.84000015258789,48.52000045776367,1052200
48.279998779296875,48.279998779296875,47.279998779296875,47.36000061035156,905500
47.720001220703125,48.279998779296875,47.529998779296875,48.060001373291016,772800
47.9900016784668,49.4900016784668,47.900001525878906,49.47999954223633,1557700
49.849998474121094,50.70000076293945,49.310001373291016,50.45000076293945,1446500
50.43000030517578,50.810001373291016,50.220001220703125,50.380001068115234,860100
50.849998474121094,50.849998474121094,48.619998931884766,48.72999954223633,1068700
48.529998779296875,48.650001525878906,47.61000061035156,47.810001373291016,1926000
48.619998931884766,49.95000076293945,48.599998474121094,49.52000045776367,1017900
49.47999954223633,49.849998474121094,49.2599983215332,49.380001068115234,812600
49.290000915527344,50.5,49.150001525878906,49.59000015258789,777700
49.439998626708984,49.61000061035156,48.15999984741211,48.959999084472656,772300
49.63999938964844,50.380001068115234,49.189998626708984,50.04999923706055,990900
50.369998931884766,51.15999984741211,49.95000076293945,50.20000076293945,1411900
49.70000076293945,50.369998931884766,48.619998931884766,49.16999816894531,1048700
49.099998474121094,50.65999984741211,48.91999816894531,50.5,812000
50.06999969482422,50.58000183105469,49.59000015258789,50.209999084472656,755200
50.900001525878906,51.61000061035156,50.27000045776367,51.56999969482422,1134800
51.5099983215332,52.060001373291016,51.18000030517578,52.029998779296875,1272800
51.599998474121094,51.599998474121094,50.36000061035156,51.380001068115234,1944000
51.75,52.16999816894531,51.45000076293945,52.119998931884766,1351700
52.36000061035156,53.290000915527344,52.0,52.86000061035156,1341600
52.56999969482422,52.970001220703125,51.900001525878906,52.400001525878906,3396300
52.060001373291016,52.119998931884766,51.119998931884766,51.70000076293945,3138100
51.369998931884766,51.91999816894531,50.810001373291016,51.02000045776367,1163500
51.22999954223633,51.72999954223633,50.869998931884766,50.900001525878906,957700
51.060001373291016,52.16999816894531,50.400001525878906,52.0,625500
52.400001525878906,52.720001220703125,51.869998931884766,52.65999984741211,470300
51.93000030517578,52.540000915527344,51.61000061035156,52.13999938964844,875200
52.380001068115234,52.81999969482422,52.11000061035156,52.66999816894531,678500
